"DateTime","Positive reviews","Negative reviews"
"2019-04-07 00:00:00",1107,-228
"2019-04-08 00:00:00",959,-153
"2019-04-09 00:00:00",926,-134
"2019-04-10 00:00:00",917,-124
"2019-04-11 00:00:00",854,-126
"2019-04-12 00:00:00",831,-133
"2019-04-13 00:00:00",858,-130
"2019-04-14 00:00:00",1019,-147
"2019-04-15 00:00:00",882,-131
"2019-04-16 00:00:00",891,-122
"2019-04-17 00:00:00",831,-100
"2019-04-18 00:00:00",844,-104
"2019-04-19 00:00:00",863,-86
"2019-04-20 00:00:00",897,-113
"2019-04-21 00:00:00",986,-158
"2019-04-22 00:00:00",1110,-150
"2019-04-23 00:00:00",841,-137
"2019-04-24 00:00:00",757,-136
"2019-04-25 00:00:00",869,-97
"2019-04-26 00:00:00",737,-86
"2019-04-27 00:00:00",796,-179
"2019-04-28 00:00:00",976,-315
"2019-04-29 00:00:00",864,-124
"2019-04-30 00:00:00",770,-114
"2019-05-01 00:00:00",795,-179
"2019-05-02 00:00:00",292,-39
"2019-05-03 00:00:00",910,-160
"2019-05-04 00:00:00",765,-117
"2019-05-05 00:00:00",868,-161
"2019-05-06 00:00:00",897,-131
"2019-05-07 00:00:00",681,-120
"2019-05-08 00:00:00",700,-112
"2019-05-09 00:00:00",819,-134
"2019-05-10 00:00:00",684,-112
"2019-05-11 00:00:00",714,-124
"2019-05-12 00:00:00",860,-139
"2019-05-13 00:00:00",861,-158
"2019-05-14 00:00:00",723,-136
"2019-05-15 00:00:00",717,-115
"2019-05-16 00:00:00",,
"2019-05-17 00:00:00",,
"2019-05-18 00:00:00",,
"2019-05-19 00:00:00",,
"2019-05-20 00:00:00",,
"2019-05-21 00:00:00",,
"2019-05-22 00:00:00",,
"2019-05-23 00:00:00",,
"2019-05-24 00:00:00",,
"2019-05-25 00:00:00",,
"2019-05-26 00:00:00",,
"2019-05-27 00:00:00",,
"2019-05-28 00:00:00",,
"2019-05-29 00:00:00",12374,-1614
"2019-05-30 00:00:00",575,-73
"2019-05-31 00:00:00",777,-123
"2019-06-01 00:00:00",785,-152
"2019-06-02 00:00:00",701,-150
"2019-06-03 00:00:00",767,-149
"2019-06-04 00:00:00",705,-132
"2019-06-05 00:00:00",718,-129
"2019-06-06 00:00:00",724,-133
"2019-06-07 00:00:00",752,-126
"2019-06-08 00:00:00",689,-133
"2019-06-09 00:00:00",907,-92
"2019-06-10 00:00:00",811,-132
"2019-06-11 00:00:00",771,-127
"2019-06-12 00:00:00",822,-121
"2019-06-13 00:00:00",682,-116
"2019-06-14 00:00:00",839,-119
"2019-06-15 00:00:00",820,-66
"2019-06-16 00:00:00",829,-108
"2019-06-17 00:00:00",756,-142
"2019-06-18 00:00:00",844,-158
"2019-06-19 00:00:00",743,-102
"2019-06-20 00:00:00",751,-162
"2019-06-21 00:00:00",775,-133
"2019-06-22 00:00:00",799,-167
"2019-06-23 00:00:00",730,-107
"2019-06-24 00:00:00",733,-181
"2019-06-25 00:00:00",844,-138
"2019-06-26 00:00:00",859,-132
"2019-06-27 00:00:00",1557,-144
"2019-06-28 00:00:00",1436,-152
"2019-06-29 00:00:00",2054,-216
"2019-06-30 00:00:00",30928,-3583
"2019-07-01 00:00:00",21956,-2276
"2019-07-02 00:00:00",20239,-1973
"2019-07-03 00:00:00",13802,-1271
"2019-07-04 00:00:00",11452,-1158
"2019-07-05 00:00:00",9426,-982
"2019-07-06 00:00:00",7972,-815
"2019-07-07 00:00:00",7539,-736
"2019-07-08 00:00:00",5172,-504
"2019-07-09 00:00:00",661,-91
"2019-07-10 00:00:00",717,-149
"2019-07-11 00:00:00",634,-112
"2019-07-12 00:00:00",752,-111
"2019-07-13 00:00:00",770,-77
"2019-07-14 00:00:00",608,-87
"2019-07-15 00:00:00",621,-109
"2019-07-16 00:00:00",760,-127
"2019-07-17 00:00:00",603,-72
"2019-07-18 00:00:00",711,-94
"2019-07-19 00:00:00",672,-118
"2019-07-20 00:00:00",656,-103
"2019-07-21 00:00:00",585,-57
"2019-07-22 00:00:00",698,-93
"2019-07-23 00:00:00",617,-116
"2019-07-24 00:00:00",708,-91
"2019-07-25 00:00:00",654,-119
"2019-07-26 00:00:00",698,-51
"2019-07-27 00:00:00",691,-114
"2019-07-28 00:00:00",657,-100
"2019-07-29 00:00:00",655,-114
"2019-07-30 00:00:00",684,-104
"2019-07-31 00:00:00",772,-118
"2019-08-01 00:00:00",617,-135
"2019-08-02 00:00:00",644,-131
"2019-08-03 00:00:00",707,-137
"2019-08-04 00:00:00",588,-73
"2019-08-05 00:00:00",688,-128
"2019-08-06 00:00:00",592,-110
"2019-08-07 00:00:00",724,-115
"2019-08-08 00:00:00",644,-121
"2019-08-09 00:00:00",768,-99
"2019-08-10 00:00:00",718,-93
"2019-08-11 00:00:00",695,-70
"2019-08-12 00:00:00",772,-102
"2019-08-13 00:00:00",719,-134
"2019-08-14 00:00:00",739,-87
"2019-08-15 00:00:00",860,-82
"2019-08-16 00:00:00",709,-126
"2019-08-17 00:00:00",825,-105
"2019-08-18 00:00:00",828,-88
"2019-08-19 00:00:00",865,-56
"2019-08-20 00:00:00",813,-136
"2019-08-21 00:00:00",861,-124
"2019-08-22 00:00:00",764,-52
"2019-08-23 00:00:00",823,-85
"2019-08-24 00:00:00",735,-138
"2019-08-25 00:00:00",902,-79
"2019-08-26 00:00:00",1144,-136
"2019-08-27 00:00:00",340,-74
"2019-08-28 00:00:00",817,-128
"2019-08-29 00:00:00",825,-62
"2019-08-30 00:00:00",819,-111
"2019-08-31 00:00:00",759,-119
"2019-09-01 00:00:00",772,-104
"2019-09-02 00:00:00",776,-80
"2019-09-03 00:00:00",706,-89
"2019-09-04 00:00:00",703,-117
"2019-09-05 00:00:00",567,-70
"2019-09-06 00:00:00",712,-78
"2019-09-07 00:00:00",684,-85
"2019-09-08 00:00:00",770,-94
"2019-09-09 00:00:00",908,-104
"2019-09-10 00:00:00",804,-63
"2019-09-11 00:00:00",760,-115
"2019-09-12 00:00:00",841,-71
"2019-09-13 00:00:00",1019,-94
"2019-09-14 00:00:00",656,-95
"2019-09-15 00:00:00",900,-115
"2019-09-16 00:00:00",1464,-167
"2019-09-17 00:00:00",585,-60
"2019-09-18 00:00:00",634,-70
"2019-09-19 00:00:00",1137,-105
"2019-09-20 00:00:00",476,-41
"2019-09-21 00:00:00",979,-102
"2019-09-22 00:00:00",1209,-91
"2019-09-23 00:00:00",,
"2019-09-24 00:00:00",867,-71
"2019-09-25 00:00:00",679,-72
"2019-09-26 00:00:00",1266,-110
"2019-09-27 00:00:00",472,-59
"2019-09-28 00:00:00",708,-43
"2019-09-29 00:00:00",579,-75
"2019-09-30 00:00:00",744,-64
"2019-10-01 00:00:00",624,-78
"2019-10-02 00:00:00",1064,-98
"2019-10-03 00:00:00",,
"2019-10-04 00:00:00",1154,-94
"2019-10-05 00:00:00",786,-42
"2019-10-06 00:00:00",,
"2019-10-07 00:00:00",2279,-213
"2019-10-08 00:00:00",579,-11
"2019-10-09 00:00:00",523,-74
"2019-10-10 00:00:00",683,-65
"2019-10-11 00:00:00",1254,-77
"2019-10-12 00:00:00",623,-68
"2019-10-13 00:00:00",816,-67
"2019-10-14 00:00:00",858,-54
"2019-10-15 00:00:00",1197,-89
"2019-10-16 00:00:00",545,-72
"2019-10-17 00:00:00",560,-26
"2019-10-18 00:00:00",696,-32
"2019-10-19 00:00:00",1270,-136
"2019-10-20 00:00:00",803,-86
"2019-10-21 00:00:00",745,-55
"2019-10-22 00:00:00",860,-35
"2019-10-23 00:00:00",1473,-89
"2019-10-24 00:00:00",769,-88
"2019-10-25 00:00:00",2181,-194
"2019-10-26 00:00:00",2762,-269
"2019-10-27 00:00:00",2390,-249
"2019-10-28 00:00:00",2164,-263
"2019-10-29 00:00:00",,
"2019-10-30 00:00:00",1593,-146
"2019-10-31 00:00:00",21405,-976
"2019-11-01 00:00:00",,
"2019-11-02 00:00:00",15851,-920
"2019-11-03 00:00:00",22883,-1638
"2019-11-04 00:00:00",6987,-706
"2019-11-05 00:00:00",,
"2019-11-06 00:00:00",9637,-873
"2019-11-07 00:00:00",6436,-626
"2019-11-08 00:00:00",5984,-570
"2019-11-09 00:00:00",6579,-684
"2019-11-10 00:00:00",7118,-644
"2019-11-11 00:00:00",6158,-630
"2019-11-12 00:00:00",8758,-939
"2019-11-13 00:00:00",,
"2019-11-14 00:00:00",4450,-520
"2019-11-15 00:00:00",4409,-484
"2019-11-16 00:00:00",5522,-615
"2019-11-17 00:00:00",6527,-643
"2019-11-18 00:00:00",5680,-673
"2019-11-19 00:00:00",8555,-836
"2019-11-20 00:00:00",8684,-1058
"2019-11-21 00:00:00",5730,-707
"2019-11-22 00:00:00",4770,-576
"2019-11-23 00:00:00",6602,-752
"2019-11-24 00:00:00",6349,-755
"2019-11-25 00:00:00",4879,-590
"2019-11-26 00:00:00",3886,-471
"2019-11-27 00:00:00",11777,-589
"2019-11-28 00:00:00",10458,-543
"2019-11-29 00:00:00",7827,-567
"2019-11-30 00:00:00",7693,-556
"2019-12-01 00:00:00",7934,-676
"2019-12-02 00:00:00",11054,-867
"2019-12-03 00:00:00",3706,-320
"2019-12-04 00:00:00",4062,-423
"2019-12-05 00:00:00",3505,-414
"2019-12-06 00:00:00",3411,-397
"2019-12-07 00:00:00",3964,-482
"2019-12-08 00:00:00",4580,-486
"2019-12-09 00:00:00",3965,-454
"2019-12-10 00:00:00",3261,-376
"2019-12-11 00:00:00",3519,-443
"2019-12-12 00:00:00",2902,-373
"2019-12-13 00:00:00",3300,-355
"2019-12-14 00:00:00",3836,-415
"2019-12-15 00:00:00",4638,-472
"2019-12-16 00:00:00",6873,-712
"2019-12-17 00:00:00",3301,-364
"2019-12-18 00:00:00",2875,-382
"2019-12-19 00:00:00",2673,-333
"2019-12-20 00:00:00",3320,-295
"2019-12-21 00:00:00",4375,-456
"2019-12-22 00:00:00",3709,-458
"2019-12-23 00:00:00",3416,-357
"2019-12-24 00:00:00",3221,-370
"2019-12-25 00:00:00",3056,-320
"2019-12-26 00:00:00",3619,-355
"2019-12-27 00:00:00",6876,-685
"2019-12-28 00:00:00",3928,-448
"2019-12-29 00:00:00",3482,-386
"2019-12-30 00:00:00",3639,-556
"2019-12-31 00:00:00",3577,-408
"2020-01-01 00:00:00",,
"2020-01-02 00:00:00",6675,-829
"2020-01-03 00:00:00",3907,-488
"2020-01-04 00:00:00",3813,-497
"2020-01-05 00:00:00",3789,-533
"2020-01-06 00:00:00",,
"2020-01-07 00:00:00",7151,-943
"2020-01-08 00:00:00",3823,-458
"2020-01-09 00:00:00",3244,-418
"2020-01-10 00:00:00",,
"2020-01-11 00:00:00",,
"2020-01-12 00:00:00",10434,-1316
"2020-01-13 00:00:00",3753,-407
"2020-01-14 00:00:00",3191,-367
"2020-01-15 00:00:00",3380,-426
"2020-01-16 00:00:00",3852,-397
"2020-01-17 00:00:00",3872,-428
"2020-01-18 00:00:00",3434,-406
"2020-01-19 00:00:00",3549,-477
"2020-01-20 00:00:00",3092,-396
"2020-01-21 00:00:00",3099,-385
"2020-01-22 00:00:00",2738,-313
"2020-01-23 00:00:00",2762,-297
"2020-01-24 00:00:00",3381,-345
"2020-01-25 00:00:00",3984,-476
"2020-01-26 00:00:00",,
"2020-01-27 00:00:00",3514,-396
"2020-01-28 00:00:00",2821,-294
"2020-01-29 00:00:00",2901,-293
"2020-01-30 00:00:00",2762,-360
"2020-01-31 00:00:00",5967,-650
"2020-02-01 00:00:00",3734,-493
"2020-02-02 00:00:00",3774,-493
"2020-02-03 00:00:00",2753,-283
"2020-02-04 00:00:00",3521,-379
"2020-02-05 00:00:00",2256,-236
"2020-02-06 00:00:00",2091,-273
"2020-02-07 00:00:00",2547,-273
"2020-02-08 00:00:00",2835,-370
"2020-02-09 00:00:00",6435,-680
"2020-02-10 00:00:00",2451,-264
"2020-02-11 00:00:00",2167,-218
"2020-02-12 00:00:00",2940,-317
"2020-02-13 00:00:00",2745,-323
"2020-02-14 00:00:00",5262,-639
"2020-02-15 00:00:00",2546,-216
"2020-02-16 00:00:00",2759,-331
"2020-02-17 00:00:00",2982,-329
"2020-02-18 00:00:00",2489,-312
"2020-02-19 00:00:00",2960,-357
"2020-02-20 00:00:00",5202,-518
"2020-02-21 00:00:00",2431,-257
"2020-02-22 00:00:00",2591,-306
"2020-02-23 00:00:00",3107,-415
"2020-02-24 00:00:00",3255,-435
"2020-02-25 00:00:00",3398,-385
"2020-02-26 00:00:00",3721,-536
"2020-02-27 00:00:00",6093,-782
"2020-02-28 00:00:00",2763,-294
"2020-02-29 00:00:00",3929,-483
"2020-03-01 00:00:00",3160,-370
"2020-03-02 00:00:00",2980,-281
"2020-03-03 00:00:00",2706,-290
"2020-03-04 00:00:00",3573,-386
"2020-03-05 00:00:00",3400,-319
"2020-03-06 00:00:00",3064,-310
"2020-03-07 00:00:00",6731,-772
"2020-03-08 00:00:00",3064,-340
"2020-03-09 00:00:00",2746,-305
"2020-03-10 00:00:00",2839,-302
"2020-03-11 00:00:00",,
"2020-03-12 00:00:00",6056,-735
"2020-03-13 00:00:00",3040,-328
"2020-03-14 00:00:00",3480,-387
"2020-03-15 00:00:00",3631,-452
"2020-03-16 00:00:00",7390,-814
"2020-03-17 00:00:00",3768,-430
"2020-03-18 00:00:00",3024,-316
"2020-03-19 00:00:00",3670,-373
"2020-03-20 00:00:00",3874,-407
"2020-03-21 00:00:00",3955,-495
"2020-03-22 00:00:00",4304,-549
"2020-03-23 00:00:00",4803,-586
"2020-03-24 00:00:00",4880,-570
"2020-03-25 00:00:00",4508,-614
"2020-03-26 00:00:00",4470,-449
"2020-03-27 00:00:00",5244,-596
"2020-03-28 00:00:00",4841,-589
"2020-03-29 00:00:00",3946,-499
"2020-03-30 00:00:00",3904,-529
"2020-03-31 00:00:00",4435,-506
"2020-04-01 00:00:00",9011,-895
"2020-04-02 00:00:00",4158,-469
"2020-04-03 00:00:00",4541,-504
"2020-04-04 00:00:00",4482,-477
"2020-04-05 00:00:00",4516,-692
"2020-04-06 00:00:00",,
"2020-04-07 00:00:00",8744,-1088
"2020-04-08 00:00:00",4177,-452
"2020-04-09 00:00:00",4380,-536
"2020-04-10 00:00:00",4225,-582
"2020-04-11 00:00:00",5113,-557
"2020-04-12 00:00:00",5548,-649
"2020-04-13 00:00:00",4749,-563
"2020-04-14 00:00:00",5011,-618
"2020-04-15 00:00:00",5142,-660
"2020-04-16 00:00:00",6651,-875
"2020-04-17 00:00:00",4797,-517
"2020-04-18 00:00:00",5662,-560
"2020-04-19 00:00:00",4468,-467
"2020-04-20 00:00:00",4267,-469
"2020-04-21 00:00:00",,
"2020-04-22 00:00:00",9391,-1119
"2020-04-23 00:00:00",4844,-530
"2020-04-24 00:00:00",4251,-467
"2020-04-25 00:00:00",4740,-574
"2020-04-26 00:00:00",3887,-463
"2020-04-27 00:00:00",7728,-901
"2020-04-28 00:00:00",,
"2020-04-29 00:00:00",9277,-953
"2020-04-30 00:00:00",3846,-421
"2020-05-01 00:00:00",3652,-383
"2020-05-02 00:00:00",3461,-342
"2020-05-03 00:00:00",3376,-344
"2020-05-04 00:00:00",4576,-495
"2020-05-05 00:00:00",5250,-626
"2020-05-06 00:00:00",4983,-785
"2020-05-07 00:00:00",4281,-490
"2020-05-08 00:00:00",4234,-432
"2020-05-09 00:00:00",3938,-459
"2020-05-10 00:00:00",3692,-466
"2020-05-11 00:00:00",,
"2020-05-12 00:00:00",7970,-1032
"2020-05-13 00:00:00",4871,-552
"2020-05-14 00:00:00",8249,-865
"2020-05-15 00:00:00",3859,-391
"2020-05-16 00:00:00",3383,-351
"2020-05-17 00:00:00",,
"2020-05-18 00:00:00",7460,-830
"2020-05-19 00:00:00",2672,-318
"2020-05-20 00:00:00",3556,-387
"2020-05-21 00:00:00",3160,-367
"2020-05-22 00:00:00",3700,-342
"2020-05-23 00:00:00",3778,-350
"2020-05-24 00:00:00",4729,-584
"2020-05-25 00:00:00",,
"2020-05-26 00:00:00",6818,-813
"2020-05-27 00:00:00",4060,-472
"2020-05-28 00:00:00",3647,-399
"2020-05-29 00:00:00",3792,-467
"2020-05-30 00:00:00",4136,-430
"2020-05-31 00:00:00",3501,-436
"2020-06-01 00:00:00",4156,-512
"2020-06-02 00:00:00",3603,-456
"2020-06-03 00:00:00",3249,-407
"2020-06-04 00:00:00",3288,-338
"2020-06-05 00:00:00",3296,-415
"2020-06-06 00:00:00",3261,-416
"2020-06-07 00:00:00",3019,-376
"2020-06-08 00:00:00",3448,-510
"2020-06-09 00:00:00",3104,-380
"2020-06-10 00:00:00",3241,-411
"2020-06-11 00:00:00",3808,-389
"2020-06-12 00:00:00",3247,-402
"2020-06-13 00:00:00",3530,-508
"2020-06-14 00:00:00",2821,-408
"2020-06-15 00:00:00",3483,-472
"2020-06-16 00:00:00",2999,-355
"2020-06-17 00:00:00",2956,-366
"2020-06-18 00:00:00",2697,-359
"2020-06-19 00:00:00",2517,-308
"2020-06-20 00:00:00",2744,-348
"2020-06-21 00:00:00",2605,-341
"2020-06-22 00:00:00",,
"2020-06-23 00:00:00",3114,-350
"2020-06-24 00:00:00",2882,-387
"2020-06-25 00:00:00",2785,-365
"2020-06-26 00:00:00",4011,-331
"2020-06-27 00:00:00",4852,-390
"2020-06-28 00:00:00",7044,-660
"2020-06-29 00:00:00",,
"2020-06-30 00:00:00",4543,-491
"2020-07-01 00:00:00",6339,-638
"2020-07-02 00:00:00",2890,-327
"2020-07-03 00:00:00",2826,-337
"2020-07-04 00:00:00",2433,-240
"2020-07-05 00:00:00",2431,-297
"2020-07-06 00:00:00",3268,-481
"2020-07-07 00:00:00",2915,-376
"2020-07-08 00:00:00",2458,-277
"2020-07-09 00:00:00",2867,-340
"2020-07-10 00:00:00",3166,-433
"2020-07-11 00:00:00",2828,-445
"2020-07-12 00:00:00",2664,-436
"2020-07-13 00:00:00",2875,-398
"2020-07-14 00:00:00",2488,-357
"2020-07-15 00:00:00",2566,-333
"2020-07-16 00:00:00",2856,-335
"2020-07-17 00:00:00",2492,-338
"2020-07-18 00:00:00",2453,-364
"2020-07-19 00:00:00",2519,-291
"2020-07-20 00:00:00",2623,-331
"2020-07-21 00:00:00",2689,-350
"2020-07-22 00:00:00",2992,-388
"2020-07-23 00:00:00",2442,-307
"2020-07-24 00:00:00",3163,-423
"2020-07-25 00:00:00",,
"2020-07-26 00:00:00",5583,-671
"2020-07-27 00:00:00",3276,-378
"2020-07-28 00:00:00",3253,-329
"2020-07-29 00:00:00",2468,-328
"2020-07-30 00:00:00",2807,-365
"2020-07-31 00:00:00",2389,-316
"2020-08-01 00:00:00",2283,-319
"2020-08-02 00:00:00",2771,-356
"2020-08-03 00:00:00",2840,-376
"2020-08-04 00:00:00",2397,-323
"2020-08-05 00:00:00",2274,-339
"2020-08-06 00:00:00",2938,-378
"2020-08-07 00:00:00",3348,-411
"2020-08-08 00:00:00",2483,-305
"2020-08-09 00:00:00",2321,-266
"2020-08-10 00:00:00",2962,-341
"2020-08-11 00:00:00",2193,-325
"2020-08-12 00:00:00",2348,-433
"2020-08-13 00:00:00",2359,-457
"2020-08-14 00:00:00",4075,-691
"2020-08-15 00:00:00",,
"2020-08-16 00:00:00",,
"2020-08-17 00:00:00",6014,-843
"2020-08-18 00:00:00",3315,-418
"2020-08-19 00:00:00",2367,-278
"2020-08-20 00:00:00",2843,-261
"2020-08-21 00:00:00",2399,-334
"2020-08-22 00:00:00",2842,-405
"2020-08-23 00:00:00",2329,-340
"2020-08-24 00:00:00",3261,-382
"2020-08-25 00:00:00",2604,-328
"2020-08-26 00:00:00",2377,-325
"2020-08-27 00:00:00",3111,-333
"2020-08-28 00:00:00",2743,-352
"2020-08-29 00:00:00",2837,-379
"2020-08-30 00:00:00",2756,-324
"2020-08-31 00:00:00",3083,-350
"2020-09-01 00:00:00",2302,-330
"2020-09-02 00:00:00",2829,-360
"2020-09-03 00:00:00",2218,-261
"2020-09-04 00:00:00",2262,-283
"2020-09-05 00:00:00",2520,-322
"2020-09-06 00:00:00",2449,-285
"2020-09-07 00:00:00",2731,-333
"2020-09-08 00:00:00",2035,-288
"2020-09-09 00:00:00",2547,-286
"2020-09-10 00:00:00",2560,-295
"2020-09-11 00:00:00",2173,-260
"2020-09-12 00:00:00",2510,-302
"2020-09-13 00:00:00",2792,-327
"2020-09-14 00:00:00",2678,-309
"2020-09-15 00:00:00",2323,-288
"2020-09-16 00:00:00",4086,-393
"2020-09-17 00:00:00",2355,-260
"2020-09-18 00:00:00",2513,-328
"2020-09-19 00:00:00",2480,-301
"2020-09-20 00:00:00",2346,-279
"2020-09-21 00:00:00",2290,-285
"2020-09-22 00:00:00",2232,-223
"2020-09-23 00:00:00",2237,-244
"2020-09-24 00:00:00",1771,-201
"2020-09-25 00:00:00",1746,-235
"2020-09-26 00:00:00",2133,-251
"2020-09-27 00:00:00",2074,-270
"2020-09-28 00:00:00",2367,-331
"2020-09-29 00:00:00",1985,-263
"2020-09-30 00:00:00",1986,-246
"2020-10-01 00:00:00",2080,-257
"2020-10-02 00:00:00",2185,-253
"2020-10-03 00:00:00",2224,-265
"2020-10-04 00:00:00",2427,-288
"2020-10-05 00:00:00",2753,-330
"2020-10-06 00:00:00",2353,-240
"2020-10-07 00:00:00",2499,-263
"2020-10-08 00:00:00",2345,-278
"2020-10-09 00:00:00",2494,-314
"2020-10-10 00:00:00",2198,-382
"2020-10-11 00:00:00",2575,-294
"2020-10-12 00:00:00",,
"2020-10-13 00:00:00",4750,-550
"2020-10-14 00:00:00",2267,-296
"2020-10-15 00:00:00",2216,-303
"2020-10-16 00:00:00",2441,-278
"2020-10-17 00:00:00",2734,-337
"2020-10-18 00:00:00",2853,-352
"2020-10-19 00:00:00",,
"2020-10-20 00:00:00",4988,-593
"2020-10-21 00:00:00",2416,-243
"2020-10-22 00:00:00",2499,-321
"2020-10-23 00:00:00",2221,-360
"2020-10-24 00:00:00",2638,-379
"2020-10-25 00:00:00",2580,-334
"2020-10-26 00:00:00",2747,-423
"2020-10-27 00:00:00",2784,-413
"2020-10-28 00:00:00",2302,-318
"2020-10-29 00:00:00",2305,-321
"2020-10-30 00:00:00",2340,-281
"2020-10-31 00:00:00",2593,-316
"2020-11-01 00:00:00",2539,-322
"2020-11-02 00:00:00",2682,-368
"2020-11-03 00:00:00",3280,-388
"2020-11-04 00:00:00",2591,-348
"2020-11-05 00:00:00",2368,-297
"2020-11-06 00:00:00",2678,-352
"2020-11-07 00:00:00",2429,-332
"2020-11-08 00:00:00",2608,-296
"2020-11-09 00:00:00",3028,-392
"2020-11-10 00:00:00",2668,-279
"2020-11-11 00:00:00",3167,-391
"2020-11-12 00:00:00",2621,-347
"2020-11-13 00:00:00",2658,-316
"2020-11-14 00:00:00",2782,-324
"2020-11-15 00:00:00",2666,-311
"2020-11-16 00:00:00",2961,-385
"2020-11-17 00:00:00",2505,-252
"2020-11-18 00:00:00",2891,-337
"2020-11-19 00:00:00",2159,-214
"2020-11-20 00:00:00",2230,-299
"2020-11-21 00:00:00",2282,-262
"2020-11-22 00:00:00",2750,-261
"2020-11-23 00:00:00",5573,-680
"2020-11-24 00:00:00",61,-12
"2020-11-25 00:00:00",4941,-511
"2020-11-26 00:00:00",17304,-980
"2020-11-27 00:00:00",,
"2020-11-28 00:00:00",19942,-1335
"2020-11-29 00:00:00",8208,-577
"2020-11-30 00:00:00",13307,-938
"2020-12-01 00:00:00",5400,-416
"2020-12-02 00:00:00",2381,-296
"2020-12-03 00:00:00",2153,-297
"2020-12-04 00:00:00",3886,-411
"2020-12-05 00:00:00",5421,-610
"2020-12-06 00:00:00",6926,-727
"2020-12-07 00:00:00",3252,-365
"2020-12-08 00:00:00",3747,-421
"2020-12-09 00:00:00",3168,-353
"2020-12-10 00:00:00",3923,-402
"2020-12-11 00:00:00",3628,-396
"2020-12-12 00:00:00",3160,-354
"2020-12-13 00:00:00",3778,-447
"2020-12-14 00:00:00",,
"2020-12-15 00:00:00",3405,-235
"2020-12-16 00:00:00",2972,-308
"2020-12-17 00:00:00",5371,-536
"2020-12-18 00:00:00",3284,-314
"2020-12-19 00:00:00",2683,-262
"2020-12-20 00:00:00",2900,-308
"2020-12-21 00:00:00",3602,-332
"2020-12-22 00:00:00",3023,-376
"2020-12-23 00:00:00",3551,-356
"2020-12-24 00:00:00",3482,-277
"2020-12-25 00:00:00",3441,-311
"2020-12-26 00:00:00",4064,-317
"2020-12-27 00:00:00",4088,-433
"2020-12-28 00:00:00",4642,-515
"2020-12-29 00:00:00",4141,-438
"2020-12-30 00:00:00",3749,-411
"2020-12-31 00:00:00",3743,-399
"2021-01-01 00:00:00",,
"2021-01-02 00:00:00",7079,-767
"2021-01-03 00:00:00",4134,-416
"2021-01-04 00:00:00",3704,-443
"2021-01-05 00:00:00",4056,-425
"2021-01-06 00:00:00",3588,-397
"2021-01-07 00:00:00",3276,-382
"2021-01-08 00:00:00",3068,-347
"2021-01-09 00:00:00",5714,-874
"2021-01-10 00:00:00",2048,-290
"2021-01-11 00:00:00",2704,-380
"2021-01-12 00:00:00",2487,-309
"2021-01-13 00:00:00",2365,-364
"2021-01-14 00:00:00",2346,-338
"2021-01-15 00:00:00",2178,-265
"2021-01-16 00:00:00",2452,-284
"2021-01-17 00:00:00",4837,-560
"2021-01-18 00:00:00",3199,-377
"2021-01-19 00:00:00",2451,-275
"2021-01-20 00:00:00",2408,-259
"2021-01-21 00:00:00",2886,-291
"2021-01-22 00:00:00",1924,-237
"2021-01-23 00:00:00",2471,-306
"2021-01-24 00:00:00",2642,-313
"2021-01-25 00:00:00",2979,-366
"2021-01-26 00:00:00",2809,-341
"2021-01-27 00:00:00",2563,-311
"2021-01-28 00:00:00",2974,-328
"2021-01-29 00:00:00",2907,-302
"2021-01-30 00:00:00",2739,-349
"2021-01-31 00:00:00",2608,-373
"2021-02-01 00:00:00",,
"2021-02-02 00:00:00",5667,-698
"2021-02-03 00:00:00",2840,-322
"2021-02-04 00:00:00",2427,-299
"2021-02-05 00:00:00",5489,-630
"2021-02-06 00:00:00",2500,-303
"2021-02-07 00:00:00",2290,-295
"2021-02-08 00:00:00",2906,-369
"2021-02-09 00:00:00",2735,-350
"2021-02-10 00:00:00",2295,-244
"2021-02-11 00:00:00",2141,-286
"2021-02-12 00:00:00",,
"2021-02-13 00:00:00",6305,-857
"2021-02-14 00:00:00",,
"2021-02-15 00:00:00",,
"2021-02-16 00:00:00",6156,-777
"2021-02-17 00:00:00",,
"2021-02-18 00:00:00",,
"2021-02-19 00:00:00",9115,-1103
"2021-02-20 00:00:00",3783,-486
"2021-02-21 00:00:00",,
"2021-02-22 00:00:00",4073,-499
"2021-02-23 00:00:00",3537,-359
"2021-02-24 00:00:00",2072,-253
"2021-02-25 00:00:00",1935,-258
"2021-02-26 00:00:00",2446,-296
"2021-02-27 00:00:00",2711,-320
"2021-02-28 00:00:00",4724,-617
"2021-03-01 00:00:00",2008,-275
"2021-03-02 00:00:00",2353,-315
"2021-03-03 00:00:00",1835,-208
"2021-03-04 00:00:00",1947,-270
"2021-03-05 00:00:00",2283,-280
"2021-03-06 00:00:00",5069,-548
"2021-03-07 00:00:00",2674,-323
"2021-03-08 00:00:00",2723,-362
"2021-03-09 00:00:00",1885,-184
"2021-03-10 00:00:00",,
"2021-03-11 00:00:00",3286,-393
"2021-03-12 00:00:00",3628,-483
"2021-03-13 00:00:00",2105,-314
"2021-03-14 00:00:00",4396,-535
"2021-03-15 00:00:00",1555,-233
"2021-03-16 00:00:00",2381,-292
"2021-03-17 00:00:00",3846,-319
"2021-03-18 00:00:00",1886,-205
"2021-03-19 00:00:00",4255,-468
"2021-03-20 00:00:00",2005,-252
"2021-03-21 00:00:00",2284,-289
"2021-03-22 00:00:00",3368,-451
